email_file,email_subject,email_date,matches
20251102131513-message-1-111.eml,[EXTERNAL] Submission of Whistleblower Packet - Systemic Risk Logging and Preemptive Record,"Thu, 24 Jul 2025 06:46:40 -0500",New folder/RME_LOTO_STAND_DOWN_CERTIFICATE_ERWOMACK.pdf - Shortcut.lnk (score 5); New folder/RME_LOTO_STAND_DOWN_CERTIFICATE_ERWOMACK.pdf (score 5); New folder/New folder/pmo_rme_manifest/docs/credentials/RME_LOTO_STAND_DOWN_CERTIFICATE_ERWOMACK.pdf (score 5); New folder/Amazon_Legal_Packet_Ethan_Womack (1).zip (score 5); New folder/Amazon_Legal_Packet_Ethan_Womack (2).zip (score 5); New folder/Amazon_Legal_Packet_Ethan_Womack (3).zip (score 5); New folder/OSHA Online Whistleblower Complaint Form _ Occupational Safety and Health Administration.pdf (score 4); New folder/Gmail - FW_ Formal Complaint - Amazon PPE Safety Noncompliance (29 CFR 1910.132) (1).pdf (score 4); New folder/From_Compliance_to_Culture_Womack_Whitepaper.pdf (score 3); New folder/From_Compliance_to_Culture_Womack_Whitepaper.docx.lnk (score 3)
20251102131513-message-1-113.eml,Follow up/ Call Recap/ Resources ,"Fri, 15 Aug 2025 14:18:14 -0500",New folder/Have Backbone; Disagree and Commit - Transcript.pdf (score 3); New folder/HR_JESSI_BONANNO_REFERENCE_001.png (score 2); New folder/HR_JESSI_BONANNO_REFERENCE_001.png - Shortcut.lnk (score 2); New folder/New folder/pmo_rme_manifest/.git/COMMIT_EDITMSG (score 1); New folder/New folder/pmo_rme_manifest/.git/hooks/commit-msg.sample (score 1)
20251102131513-message-1-114.eml,Re: [D271993133] Emergency Account Suspension for [I-9/Global Work Authorization],"Sun, 13 Jul 2025 22:41:52 -0500",New folder/Amazon_Legal_Packet_Ethan_Womack (1).zip (score 4); New folder/Amazon_Legal_Packet_Ethan_Womack (2).zip (score 4); New folder/Amazon_Legal_Packet_Ethan_Womack (3).zip (score 4); New folder/01_Legal_Memo_Ethan_Womack.txt (score 3); New folder/New folder/pmo_rme_manifest/.git/description (score 3); New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Luke_Seely_RME_Map.pdf (score 3); New folder/04_Statement_for_Omniversal_Legal.txt (score 2); New folder/New folder/pmo_rme_manifest/docs/credentials/GLOBAL_COUPA_CERTIFICATE_ERWOMACK.pdf (score 2); New folder/Six Sigma for Everyone.pdf (score 2); New folder/Six Sigma for Everyone.pdf - Shortcut.lnk (score 2)
20251102131513-message-1-115.eml,"Re: Thank you for your interest in the Data Center Technician, Data Center Operations role","Tue, 07 Oct 2025 04:17:37 -0500",New folder/Amazon+Robotics+Semi+Auto+Workstation+ARSAW+Operation+and+Maintenance+Manual+mm+(1).pdf.lnk (score 6); New folder/Amazon+Robotics+Semi+Auto+Workstation+ARSAW+Operation+and+Maintenance+Manual+mm+(2).pdf.lnk (score 6); New folder/New folder/pmo_rme_manifest/.git/objects/cd/c2217c0c62bbe3590d41b849863605a5592ac6 (score 1)
20251102131513-message-1-116.eml,RE: [EXTERNAL] Amazon WHS Memo - Case # 20250724-1576125,"Fri, 25 Jul 2025 10:26:16 -0500",New folder/Safety_Escalation_Memo_Ethan_Womack_TPA4.pdf - Shortcut.lnk (score 8); New folder/Safety_Escalation_Memo_Ethan_Womack_TPA4.pdf (score 7); New folder/Security_Incident_Statement_Ethan_Womack_TPA4.pdf - Shortcut.lnk (score 7); New folder/Security_Incident_Statement_Ethan_Womack_TPA4.pdf (score 6); New folder/Womack_Change_Request_Case20250724.docx - Shortcut.lnk (score 6); New folder/RME_LOTO_STAND_DOWN_CERTIFICATE_ERWOMACK.pdf - Shortcut.lnk (score 6); New folder/Gmail - Case 20250724-1576125_ Closure Notification [ ref_!00D3t02mKvO.!500Ki07iPtP_ref ].pdf - Shortcut.lnk (score 6); New folder/Gmail - FW_ Formal Complaint - Amazon PPE Safety Noncompliance (29 CFR 1910.132) (1).pdf - Shortcut.lnk (score 6); New folder/New folder/pmo_rme_manifest/docs/credentials/TAKE_FLIGHT-DRAGONFLY_LEARNING_EXPERIENCE_FOR_ASSOCIATES_ERWOMACK.pdf (score 6); New folder/Womack_Change_Request_Case20250724.docx (score 6)
20251102131514-message-1-117.eml,[EXTERNAL] Your AWS Cloud Institute Journey Starts Now – Let’s Go!,"Mon, 06 Oct 2025 09:07:40 -0500",New folder/New folder/Resource file.docx (score 2); New folder/New folder/pmo_rme_manifest/.git/ORIG_HEAD (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_006.png (score 1)
20251102131514-message-1-118.eml,Re: [EXTERNAL] Action Required - AWS Cloud Institute Payment Not Processed,"Mon, 06 Oct 2025 12:39:09 -0500",New folder/Amazon+Robotics+Semi+Auto+Workstation+ARSAW+Operation+and+Maintenance+Manual+mm+(1).pdf.lnk (score 6); New folder/Amazon+Robotics+Semi+Auto+Workstation+ARSAW+Operation+and+Maintenance+Manual+mm+(2).pdf.lnk (score 6); New folder/ARSAW Gen 2.1 Operation and Maintenance Manual.pdf.pdf (2).lnk (score 4); New folder/ARSAW Gen 2.1 Operation and Maintenance Manual.pdf.pdf (3).lnk (score 4); New folder/ARSAW Gen 2.1 Operation and Maintenance Manual.pdf.pdf (4).lnk (score 4); New folder/ARSAW Gen 2.1 Operation and Maintenance Manual.pdf.pdf.lnk (score 4); New folder/New folder/My Why Tips.docx (score 1); New folder/New folder/invoice-10-20251595.pdf (score 1)
20251102131514-message-1-119.eml,You have successfully enrolled in AWS Cloud Quest: Generative AI Practitioner,"Fri, 03 Oct 2025 02:49:45 -0500",New folder/01_Amazon_On_Notice_Letter.txt (score 2); New folder/New folder/pmo_rme_manifest/.git/hooks/applypatch-msg.sample (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_002.png (score 1)
20251102131514-message-1-120.eml,Re: [D272417910] Employee Account Disabled,"Mon, 14 Jul 2025 14:45:02 -0500",New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Luke_Seely_RME_Map.pdf (score 3); New folder/New folder/pmo_rme_manifest/.git/objects/ca/2e69fba0bef5b1543cf5fe66c533a3ee41749d (score 1)
20251102131514-message-1-121.eml,Congrats on completing Responsible AI: Foundations!,"Tue, 30 Sep 2025 17:10:46 -0500",New folder/New folder/My Why Tips.docx (score 1)
20251102131514-message-1-122.eml,"[EXTERNAL] Amazon GESS PPE/ Onboarding Portal PT SL Shipping Confirmation, Order 2203223","Tue, 07 Oct 2025 10:06:04 -0500",New folder/LOTO-NOT-required_ERWOMACK.png (score 4); New folder/New folder/pmo_rme_manifest/.git/objects/10/f8725ab05c0f982941d5f5229de332b714d579 (score 1)
20251102131514-message-1-124.eml,Case 616696358540 - New Message,"Sat, 13 Sep 2025 06:19:47 -0500",New folder/RME Change Management Project Proposal.docx (score 3); New folder/RME Change Management Project Proposal.docx - Shortcut.lnk (score 3); New folder/Screenshots/desktop.ini (score 3); New folder/desktop.ini (score 3)
20251102131514-message-1-125.eml,FW: [EXTERNAL] Case 20250724-1576125: Closure Notification [ ref:!00D3t02mKvO.!500Ki07iPtP:ref ],"Fri, 01 Aug 2025 06:57:39 -0500",New folder/Gmail - Case 20250724-1576125_ Closure Notification [ ref_!00D3t02mKvO.!500Ki07iPtP_ref ].pdf - Shortcut.lnk (score 11); New folder/Gmail - Case 20250724-1576125_ Closure Notification [ ref_!00D3t02mKvO.!500Ki07iPtP_ref ].pdf (score 10); New folder/Womack_Protocol_DragonHawk_Report_Aug_8_2025.docx.lnk (score 8); New folder/Womack_Protocol_DragonHawk_Report_Aug_8_2025.docx - Shortcut.lnk (score 8); New folder/Womack_Protocol_DragonHawk_Report_Aug_8_2025.docx (2).lnk (score 8); New folder/Womack_Protocol_DragonHawk_Report_Aug_8_2025.docx (score 8); New folder/Gmail - FW_ Formal Complaint - Amazon PPE Safety Noncompliance (29 CFR 1910.132) (1).pdf - Shortcut.lnk (score 7); New folder/Security_Incident_Statement_Ethan_Womack_TPA4.pdf - Shortcut.lnk (score 7); New folder/RME_LOTO_STAND_DOWN_CERTIFICATE_ERWOMACK.pdf - Shortcut.lnk (score 6); New folder/Gmail - FW_ Formal Complaint - Amazon PPE Safety Noncompliance (29 CFR 1910.132) (1).pdf (score 6)
20251102131514-message-1-127.eml,Re: [D272417910] Employee Account Disabled,"Mon, 14 Jul 2025 14:44:58 -0500",New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Luke_Seely_RME_Map.pdf (score 3); New folder/New folder/pmo_rme_manifest/.git/objects/ca/2e69fba0bef5b1543cf5fe66c533a3ee41749d (score 1)
20251102131514-message-1-128.eml,Re: [D272417910] Employee Account Disabled,"Mon, 14 Jul 2025 14:44:55 -0500",New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Luke_Seely_RME_Map.pdf (score 3); New folder/New folder/pmo_rme_manifest/.git/objects/15/2f5bc167c66990a457b09f276bc72d458bd370 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/ca/2e69fba0bef5b1543cf5fe66c533a3ee41749d (score 1)
20251102131514-message-1-129.eml,You have successfully enrolled in AWS Partner: Generative AI Essentials,"Sat, 04 Oct 2025 15:50:05 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/81/0e03922024b8fbf64ff5c6724530a19154de97 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/e8/087138c7933affb4676f22d6257ecf2117b517 (score 1)
20251102131514-message-1-130.eml,RE: AWS Career Path Goals - Networking Request,"Tue, 16 Sep 2025 20:31:06 -0500",New folder/HR_JESSI_BONANNO_REFERENCE_001.png (score 2); New folder/HR_JESSI_BONANNO_REFERENCE_001.png - Shortcut.lnk (score 2)
20251102131515-message-1-132.eml,This seemed useful - but I don't know ,"Wed, 15 Oct 2025 06:09:45 -0500",New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Sara_Wright_RME_Map.pdf (score 4); New folder/New folder/MbA RME LOTO Addendum v2.1.docx (score 3); New folder/New folder/pmo_rme_manifest/Marta_Morris_RME_Training_Map.pdf (score 3); New folder/New folder/pmo_rme_manifest/docs/training/Marta_Morris_RME_Training_Map.pdf (score 3); New folder/New folder/Process Map Visual (PMV)-ARSAW Jam Clearing  (1).pptx (score 2); New folder/New folder/Process Map Visual (PMV)-ARSAW Jam Clearing .pptx (score 2); New folder/New folder/pmo_rme_manifest/Livia_Noble_Training_Map.pdf (score 2); New folder/New folder/pmo_rme_manifest/docs/training/Livia_Noble_Training_Map.pdf (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/10/f8725ab05c0f982941d5f5229de332b714d579 (score 1)
20251102131515-message-1-134.eml,"RE: Thank you for your interest in the Data Center Technician, Data Center Operations role","Mon, 06 Oct 2025 15:43:20 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/cd/c2217c0c62bbe3590d41b849863605a5592ac6 (score 1)
20251102131515-message-1-135.eml,"Re: Facility Operations Center Engineer, ADC Facility Operations Center, (L4) (ID:3041697)","Tue, 07 Oct 2025 20:33:13 -0500",New folder/amazon_liability_triangle.png (score 2)
20251102131515-message-1-136.eml,You have successfully enrolled in AWS ML Engineer Associate Curriculum Overview,"Sat, 04 Oct 2025 08:58:10 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/12/e4a36fdd4083909ab840e2df6397f4bf9a9fdf (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/4b/825dc642cb6eb9a060e54bf8d69288fbee4904 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/81/0e03922024b8fbf64ff5c6724530a19154de97 (score 1)
20251102131515-message-1-138.eml, Your order arrived early! 📦,"Tue, 02 Sep 2025 12:09:22 -0500",New folder/New folder/pmo_rme_manifest/.git/HEAD (score 3); New folder/New folder/pmo_rme_manifest/.git/logs/HEAD (score 3); New folder/New folder/pmo_rme_manifest/docs/training/Compensation_Recommendation_Ethan_Womack.pdf (score 3); New folder/Screenshots/desktop.ini (score 3); New folder/desktop.ini (score 3); New folder/New folder/pmo_rme_manifest/.git/objects/9e/8e783c4741eed2c0a2f6f83ce15e12092a1059 (score 2); New folder/New folder/pmo_rme_manifest/.git/hooks/applypatch-msg.sample (score 1); New folder/New folder/pmo_rme_manifest/.git/hooks/commit-msg.sample (score 1); New folder/New folder/pmo_rme_manifest/.git/hooks/push-to-checkout.sample (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/10/f8725ab05c0f982941d5f5229de332b714d579 (score 1)
20251102131516-message-1-139.eml,"Facility Operations Center Engineer, ADC Facility Operations Center, (L4) (ID:3041697)","Thu, 02 Oct 2025 19:21:01 -0500",New folder/amazon_liability_triangle.png (score 2)
20251102131516-message-1-140.eml,Thrive Conversation Complete,"Sat, 27 Sep 2025 21:10:47 -0500",New folder/Priming_Emails_WHS_RME_PMO.zip (score 3); New folder/PREVENTING_WORKPLACE_HARASSMENT_010.png - Shortcut.lnk (score 2)
20251102131516-message-1-141.eml,RE: AWS Career Path Goals - Networking Request,"Tue, 16 Sep 2025 21:12:38 -0500",New folder/HR_JESSI_BONANNO_REFERENCE_001.png (score 2); New folder/HR_JESSI_BONANNO_REFERENCE_001.png - Shortcut.lnk (score 2); New folder/New folder/pmo_rme_manifest/.git/ORIG_HEAD (score 2)
20251102131516-message-1-143.eml,[EXTERNAL] Reminder: Maurissa Hare/Ethan Womack Mentoring Kickoff Mentoring Session is starting soon,"Thu, 21 Aug 2025 11:17:04 -0500",New folder/New folder/pmo_rme_manifest/.git/hooks/applypatch-msg.sample (score 1); New folder/New folder/pmo_rme_manifest/.git/hooks/commit-msg.sample (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/19/b4d904b7fa104334a1b701062284963f73256b (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_005.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_006.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_011.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_012.png - Shortcut.lnk (score 1); New folder/Screenshots/AppealsAcknowledgement - Copy.png (score 1); New folder/Screenshots/ptptptptptptpt - Copy.png (score 1)
20251102131516-message-1-144.eml,[EXTERNAL] Receipt for pico27316-1756447355,"Fri, 29 Aug 2025 01:03:11 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/e8/087138c7933affb4676f22d6257ecf2117b517 (score 1); New folder/Screenshots/AppealsAcknowledgement - Copy.png (score 1); New folder/Screenshots/ptptptptptptpt - Copy.png (score 1)
20251102131516-message-1-146.eml,Onboarding,"Wed, 16 Jul 2025 22:27:44 +0000",New folder/New folder/pmo_rme_manifest/.git/config (score 3); New folder/New folder/MbA RME LOTO Addendum v2.1.docx (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/8e/bff6538e7d2daff99f88336085fb74ea344c54 (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_008.png (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_008.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_010.png (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_011.png (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_011.png - Shortcut.lnk (score 1)
20251102131516-message-1-147.eml,Attention required on case 175964611900144: Amazon Career Choice Reimbursements,"Sun, 12 Oct 2025 11:11:48 -0500",New folder/New folder/pmo_rme_manifest/.git/hooks/post-update.sample (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/b9/cedd55f2778ce1b19222744917cd8538c596a3 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/e0/15fd7e30ddbf74c79c9cbf68b1e916460dfb36 (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_005.png (score 1)
20251102131516-message-1-148.eml,Thrive Notification,"Sat, 27 Sep 2025 21:08:12 -0500",New folder/PREVENTING_WORKPLACE_HARASSMENT_010.png - Shortcut.lnk (score 2)
20251102131516-message-1-149.eml,[Issues] Emergency Account Suspension for [I-9/Global Work Authorization],"Sun, 13 Jul 2025 22:41:48 -0500",New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Luke_Seely_RME_Map.pdf (score 3); New folder/New folder/pmo_rme_manifest/docs/credentials/GLOBAL_COUPA_CERTIFICATE_ERWOMACK.pdf (score 2); New folder/04_Response_to_Luke.txt (score 1); New folder/04_Response_to_Luke.txt - Shortcut.lnk (score 1); New folder/New folder/pmo_rme_manifest/docs/credentials/NFPA_CERTIFICATE_ERWOMACK.pdf (score 1); New folder/New folder/pmo_rme_manifest/docs/training/NFPA_CERTIFICATE_ERWOMACK.pdf (score 1)
20251102131516-message-1-150.eml,Follow-up Concern: Management Conduct & Impact on Safety/Operations,"Thu, 02 Oct 2025 20:26:01 -0500",New folder/Thriving Together Team Culture & Morale Survey.Form.lnk (score 3); New folder/New folder/RME Complex Jam Awareness 1-10-24.pdf (score 2)
20251102131516-message-1-151.eml,Undeliverable: Mail Returned to Sender,"Thu, 07 Aug 2025 10:17:53 +0000",New folder/New folder/pmo_rme_manifest/.git/HEAD (score 3); New folder/New folder/pmo_rme_manifest/.git/logs/HEAD (score 3); New folder/New folder/pmo_rme_manifest/.git/ORIG_HEAD (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/10/f8725ab05c0f982941d5f5229de332b714d579 (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_002.png (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_002.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_003.png (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_004.png (score 1)
20251102131516-message-1-152.eml,Re: [P270352209] *URGENT ACTION REQUIRED*: Form I-9 for Ethan Womack MUST be completed by 2025-07-13,"Sun, 13 Jul 2025 22:39:54 -0500",New folder/New folder/pmo_rme_manifest/.git/refs/heads/rme (score 3); New folder/New folder/pmo_rme_manifest/.git/description (score 3); New folder/New folder/pmo_rme_manifest/.git/index (score 3); New folder/New folder/pmo_rme_manifest/.git/logs/refs/heads/rme (score 3); New folder/New folder/RME Complex Jam Update 2-14-24.pdf (score 3); New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Jon_Templeton_RME_Map.pdf (score 3); New folder/New folder/RME Complex Jam Awareness 1-10-24.pdf (score 2); New folder/New folder/pmo_rme_manifest/.git/hooks/pre-receive.sample (score 2); New folder/OSHA_1910.132_a.png - Shortcut.lnk (score 1); New folder/OSHA_1910.132_a.png (score 1)
20251102131516-message-1-153.eml,what?,"Wed, 15 Oct 2025 06:52:28 -0500",New folder/Have Backbone; Disagree and Commit - Transcript.pdf (score 3); New folder/appeal.pdf (score 3); New folder/New folder/pmo_rme_manifest/.git/COMMIT_EDITMSG (score 1); New folder/New folder/pmo_rme_manifest/.git/hooks/push-to-checkout.sample (score 1); New folder/Screenshots/AppealsAcknowledgement.png (score 1)
20251102131517-message-1-155.eml,Your password reset token is now available,"Mon, 14 Jul 2025 08:04:58 -0500",New folder/New folder/pmo_rme_manifest/docs/credentials/NFPA_CERTIFICATE_ERWOMACK.pdf (score 1); New folder/New folder/pmo_rme_manifest/docs/training/NFPA_CERTIFICATE_ERWOMACK.pdf (score 1)
20251102131517-message-1-156.eml,RE:[CASE 175944371600276] CLOUD INSTITUTE ENROLLMENT,"Fri, 03 Oct 2025 15:54:12 -0500",New folder/New folder/pmo_rme_manifest/.git/hooks/post-update.sample (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/f9/84e989c0b291f22e443c4e65acc5fb702fd9ce (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/15/2f5bc167c66990a457b09f276bc72d458bd370 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/9c/970645d51797f18f0ab2d9e43e93d1b52bda3b (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/cd/c2217c0c62bbe3590d41b849863605a5592ac6 (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_001.png (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_002.png (score 1)
20251102131517-message-1-157.eml,Re: [D271993133] Emergency Account Suspension for [I-9/Global Work Authorization],"Sun, 13 Jul 2025 22:56:25 -0500",New folder/Amazon_Legal_Packet_Ethan_Womack (1).zip (score 4); New folder/Amazon_Legal_Packet_Ethan_Womack (2).zip (score 4); New folder/Amazon_Legal_Packet_Ethan_Womack (3).zip (score 4); New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Luke_Seely_RME_Map.pdf (score 3); New folder/04_Statement_for_Omniversal_Legal.txt (score 2); New folder/New folder/pmo_rme_manifest/docs/credentials/GLOBAL_COUPA_CERTIFICATE_ERWOMACK.pdf (score 2); New folder/Six Sigma for Everyone.pdf (score 2); New folder/Six Sigma for Everyone.pdf - Shortcut.lnk (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/8c/993b2aa6cb7bdb64f24cb8687e254316e1f3d5 (score 1); New folder/New folder/pmo_rme_manifest/docs/credentials/NFPA_CERTIFICATE_ERWOMACK.pdf (score 1)
20251102131517-message-1-158.eml,[EXTERNAL] AWS Developers on Slack: New Account Details,"Mon, 06 Oct 2025 10:12:58 -0500",New folder/HR_JESSI_BONANNO_REFERENCE_001.png - Shortcut.lnk (score 3); New folder/Screenshots/desktop.ini (score 3); New folder/desktop.ini (score 3); New folder/New folder/Resource file.docx (score 2); New folder/New folder/pmo_rme_manifest/.git/ORIG_HEAD (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_001.png - Shortcut.lnk (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_004.png - Shortcut.lnk (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_012.png - Shortcut.lnk (score 2); New folder/New folder/My Why Tips.docx (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/06/c3e72f2ed52f68908214e267e05b67eb937503 (score 1)
20251102131517-message-1-159.eml,Re: Formal Escalation: Code Freeze Policy Violation / Managerial Misconduct / RME-PMO Synchronization Failure,"Tue, 14 Oct 2025 12:22:37 -0500",New folder/Formal_Escalation_Report_TPA4_PrimeDay2025.docx (2).lnk (score 8); New folder/Formal_Escalation_Report_TPA4_PrimeDay2025.docx.lnk (score 8); New folder/RME CM Network Process Change Announcement OCT- 2025.pdf.lnk (score 6); New folder/RME CM Network Process Change Announcement OCT- 2025.pdf (2).lnk (score 6); New folder/Amazon+Robotics+Semi+Auto+Workstation+ARSAW+Operation+and+Maintenance+Manual+mm+(1).pdf.lnk (score 6); New folder/Amazon+Robotics+Semi+Auto+Workstation+ARSAW+Operation+and+Maintenance+Manual+mm+(2).pdf.lnk (score 6); New folder/New folder/NA+-+Peak+Q4+2025+-+RME+Code+Freeze+Announcement.msg (score 6); New folder/New folder/Rme Case Study Training Slides.pdf (score 4); New folder/Have Backbone; Disagree and Commit - Transcript.pdf (score 3); New folder/New folder/pmo_rme_manifest/docs/training/Compensation_Recommendation_Ethan_Womack.pdf (score 3)
20251102131517-message-1-160.eml,[Issues] erwomack requested Request a Zukey,"Wed, 16 Jul 2025 08:02:38 -0500",New folder/PREVENTING_WORKPLACE_HARASSMENT_004.png (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_004.png - Shortcut.lnk (score 1)
20251102131517-message-1-161.eml,[EXTERNAL] Shoutouts,"Fri, 25 Jul 2025 13:54:39 -0500",New folder/New folder/pmo_rme_manifest/.git/COMMIT_EDITMSG (score 1); New folder/New folder/pmo_rme_manifest/.git/hooks/commit-msg.sample (score 1)
20251102131517-message-1-162.eml,[EXTERNAL] Q1 Winter 2026 AWS Cloud Institute Learner Grant - Form Submitted,"Wed, 08 Oct 2025 18:50:25 -0500",New folder/New folder/invoice-10-20251595.pdf (score 1)
20251102131517-message-1-166.eml,Automatic reply: Follow-Up: Embedded Whitepaper – Systemic Signal Escalation & Morale Risk (Case ID: 20250724-1576125),"Fri, 25 Jul 2025 14:01:45 -0500",New folder/HR_JESSI_BONANNO_REFERENCE_001.png (score 2); New folder/HR_JESSI_BONANNO_REFERENCE_001.png - Shortcut.lnk (score 2); New folder/New folder/RME Complex Jam Awareness 1-10-24.pdf (score 2)
20251102131517-message-1-167.eml,Fw: You have successfully enrolled in Professional Development Supplemental Course,"Sun, 05 Oct 2025 00:22:26 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/42/b3bfa34d691a5675bf7e6ea4962af3f67b6172 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/e8/087138c7933affb4676f22d6257ecf2117b517 (score 1)
20251102131518-message-1-169.eml,Please preview your monthly 1:1 Thrive form,"Wed, 27 Aug 2025 22:28:47 -0500",New folder/PREVENTING_WORKPLACE_HARASSMENT_010.png - Shortcut.lnk (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/bb/b1588849bb9eeb6a637df6a5f41cd7bb161479 (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_005.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_010.png (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_012.png - Shortcut.lnk (score 1)
20251102131518-message-1-170.eml,Re: Follow-up Concern: Management Conduct & Impact on Safety/Operations,"Fri, 03 Oct 2025 10:43:44 -0500",New folder/New folder/pmo_rme_manifest/docs/credentials/TAKE_FLIGHT-DRAGONFLY_LEARNING_EXPERIENCE_FOR_ASSOCIATES_ERWOMACK.pdf (score 6); New folder/New folder/pmo_rme_manifest/docs/credentials/APM_MODULE_1_CERTIFICATE_ERWOMACK.pdf (score 2); New folder/New folder/pmo_rme_manifest/docs/credentials/APM_MODULE_2_CERTIFICATE_ERWOMACK.pdf (score 2)
20251102131518-message-1-171.eml,RE: The Sentinel Framework,"Tue, 07 Oct 2025 12:57:57 -0500",New folder/002TheSentinelFramework.docx (2).lnk (score 3); New folder/002TheSentinelFramework.docx.lnk (score 3); New folder/New folder/My Why Tips.docx (score 1)
20251102131518-message-1-174.eml,Re: [P270352209] ***Suspended Effective: 07/14/2025**** *URGENT ACTION REQUIRED*: Form I-9 for Ethan Womack MUST be completed by 2025-07-13,"Mon, 14 Jul 2025 14:45:12 -0500",New folder/New folder/RME Complex Jam Update 2-14-24.pdf (score 3); New folder/New folder/RME Complex Jam Awareness 1-10-24.pdf (score 2)
20251102131518-message-1-175.eml,[EXTERNAL] [SafetyGearPro.com] Re: Re: RX Verification Needed – Order #949256,"Thu, 16 Oct 2025 13:39:55 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/0a/e393ba1549b78587b3951f49d54b1153e3879a (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/10/a7d2422ef937e815614fcfd3d498380b78aaf2 (score 1)
20251102131518-message-1-176.eml,MyHR Watcher Notification,"Sat, 13 Sep 2025 06:19:47 -0500",New folder/Screenshots/desktop.ini (score 3); New folder/desktop.ini (score 3)
20251102131518-message-1-178.eml,Re: [P270352209] *URGENT ACTION REQUIRED*: Form I-9 for Ethan Womack MUST be completed by 2025-07-13,"Sun, 13 Jul 2025 11:06:17 -0500",New folder/New folder/pmo_rme_manifest/.git/description (score 3); New folder/New folder/pmo_rme_manifest/.git/hooks/update.sample (score 3); New folder/New folder/pmo_rme_manifest/.git/index (score 3); New folder/New folder/pmo_rme_manifest/.git/logs/refs/heads/rme (score 3); New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Jon_Templeton_RME_Map.pdf (score 3); New folder/New folder/pmo_rme_manifest/.git/refs/heads/rme (score 3); New folder/New folder/pmo_rme_manifest/.git/hooks/pre-receive.sample (score 2); New folder/03_Whistleblower_Submission_Instructions.txt (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/d4/dea6e177145d23a6105729a20dcfe3af2f6a62 (score 1); New folder/OSHA_1910.132_a.png - Shortcut.lnk (score 1)
